"Interval start,""All Packets"",""TCP Errors"""
"1616.2,12,0"
"1616.3,14,0"
"1616.4,14,0"
"1616.5,21,0"
"1616.6,17,0"
"1616.7,13,0"
"1616.8,13,0"
"1616.9,17,0"
"1617,17,0"
"1617.1,33,0"
"1617.2,16,0"
"1617.3,15,0"
"1617.4,19,0"
"1617.5,17,0"
"1617.6,18,0"
"1617.7,20,0"
"1617.8,19,0"
"1617.9,20,0"
"1618,14,0"
"1618.1,33,0"
"1618.2,17,0"
"1618.3,14,0"
"1618.4,15,0"
"1618.5,13,0"
"1618.6,20,0"
"1618.7,28,0"
"1618.8,22,0"
"1618.9,19,0"
"1619,16,0"
"1619.1,21,0"
"1619.2,18,0"
"1619.3,19,0"
"1619.4,17,0"
"1619.5,45,0"
"1619.6,35,0"
"1619.7,31,0"
"1619.8,20,0"
"1619.9,20,0"
"1620,17,0"
"1620.1,36,0"
"1620.2,17,0"
"1620.3,15,0"
"1620.4,15,0"
"1620.5,13,0"
"1620.6,23,0"
"1620.7,26,0"
"1620.8,16,0"
"1620.9,18,0"
"1621,15,0"
"1621.1,20,0"
"1621.2,17,0"
"1621.3,21,0"
"1621.4,16,0"
"1621.5,16,0"
"1621.6,21,0"
"1621.7,18,0"
"1621.8,15,0"
"1621.9,18,0"
"1622,13,0"
"1622.1,16,0"
"1622.2,14,0"
"1622.3,20,0"
"1622.4,14,0"
"1622.5,18,0"
"1622.6,22,0"
"1622.7,19,0"
"1622.8,14,0"
"1622.9,16,0"
"1623,16,0"
"1623.1,13,0"
"1623.2,20,0"
"1623.3,16,0"
"1623.4,17,0"
"1623.5,17,0"
"1623.6,17,0"
"1623.7,23,0"
"1623.8,15,0"
"1623.9,16,0"
"1624,19,0"
"1624.1,14,0"
"1624.2,24,0"
"1624.3,24,0"
"1624.4,27,0"
"1624.5,24,0"
"1624.6,33,0"
"1624.7,26,0"
"1624.8,16,0"
"1624.9,17,0"
"1625,15,0"
"1625.1,15,0"
"1625.2,17,0"
"1625.3,16,0"
"1625.4,19,0"
"1625.5,30,0"
"1625.6,21,0"
"1625.7,35,0"
"1625.8,14,0"
"1625.9,24,0"
"1626,16,0"
"1626.1,13,0"
"1626.2,12,0"
"1626.3,13,0"
"1626.4,15,0"
"1626.5,22,0"
"1626.6,14,0"
"1626.7,27,0"
"1626.8,17,0"
"1626.9,18,0"
"1627,16,0"
"1627.1,18,0"
"1627.2,18,0"
"1627.3,17,0"
"1627.4,18,0"
"1627.5,21,4"
"1627.6,18,0"
"1627.7,18,0"
"1627.8,17,0"
"1627.9,15,0"
"1628,18,0"
"1628.1,13,0"
"1628.2,15,0"
"1628.3,16,0"
"1628.4,16,0"
"1628.5,14,0"
"1628.6,15,0"
"1628.7,27,0"
"1628.8,15,0"
"1628.9,22,0"
"1629,14,1"
"1629.1,14,1"
"1629.2,15,0"
"1629.3,14,0"
"1629.4,14,0"
"1629.5,16,0"
"1629.6,29,0"
"1629.7,23,0"
"1629.8,19,0"
"1629.9,21,0"
"1630,25,0"
"1630.1,24,0"
"1630.2,18,0"
"1630.3,25,0"
"1630.4,15,0"
"1630.5,22,0"
"1630.6,20,0"
"1630.7,15,0"
"1630.8,17,0"
"1630.9,16,0"
"1631,21,0"
"1631.1,21,0"
"1631.2,25,0"
"1631.3,24,0"
"1631.4,18,2"
"1631.5,24,0"
"1631.6,23,0"
"1631.7,23,0"
"1631.8,19,0"
"1631.9,24,0"
"1632,38,0"
"1632.1,53,0"
"1632.2,41,0"
"1632.3,25,0"
"1632.4,16,0"
"1632.5,22,0"
"1632.6,18,0"
"1632.7,56,0"
"1632.8,46,0"
"1632.9,42,0"
"1633,55,0"
"1633.1,29,0"
"1633.2,17,0"
"1633.3,12,0"
"1633.4,13,0"
"1633.5,17,0"
"1633.6,14,0"
"1633.7,16,0"
"1633.8,14,0"
"1633.9,14,0"
"1634,12,0"
"1634.1,15,0"
"1634.2,13,0"
"1634.3,12,0"
"1634.4,11,0"
"1634.5,13,0"
"1634.6,30,0"
"1634.7,19,0"
"1634.8,15,0"
"1634.9,14,0"
"1635,14,0"
"1635.1,14,0"
"1635.2,12,0"
"1635.3,13,0"
"1635.4,13,0"
"1635.5,17,0"
"1635.6,19,0"
"1635.7,24,0"
"1635.8,18,0"
"1635.9,20,0"
"1636,21,0"
"1636.1,22,0"
"1636.2,20,0"
"1636.3,22,0"
"1636.4,19,0"
"1636.5,21,0"
"1636.6,20,0"
"1636.7,22,0"
"1636.8,15,0"
"1636.9,16,0"
"1637,16,0"
"1637.1,21,0"
"1637.2,48,0"
"1637.3,48,0"
"1637.4,28,0"
"1637.5,24,0"
"1637.6,19,0"
"1637.7,27,0"
"1637.8,19,0"
"1637.9,17,0"
"1638,15,0"
"1638.1,16,0"
"1638.2,15,0"
"1638.3,15,0"
"1638.4,22,0"
"1638.5,61,0"
"1638.6,17,0"
"1638.7,22,0"
"1638.8,18,0"
"1638.9,18,0"
"1639,19,0"
"1639.1,15,0"
"1639.2,19,0"
"1639.3,19,0"
"1639.4,15,0"
"1639.5,17,0"
"1639.6,22,0"
"1639.7,33,0"
"1639.8,12,0"
"1639.9,15,0"
"1640,18,0"
"1640.1,13,0"
"1640.2,12,0"
"1640.3,12,0"
"1640.4,13,0"
"1640.5,16,0"
"1640.6,16,0"
"1640.7,15,0"
"1640.8,17,0"
"1640.9,19,0"
"1641,55,0"
"1641.1,20,0"
"1641.2,15,0"
"1641.3,15,0"
"1641.4,15,0"
"1641.5,23,0"
"1641.6,24,0"
"1641.7,16,0"
"1641.8,20,0"
"1641.9,18,0"
"1642,18,0"
"1642.1,16,0"
"1642.2,15,0"
"1642.3,16,0"
"1642.4,16,0"
"1642.5,16,0"
"1642.6,18,0"
"1642.7,16,0"
"1642.8,17,0"
"1642.9,17,0"
"1643,23,0"
"1643.1,17,0"
"1643.2,16,0"
"1643.3,15,0"
"1643.4,17,0"
"1643.5,21,0"
"1643.6,21,0"
"1643.7,19,0"
"1643.8,15,0"
"1643.9,21,2"
"1644,15,0"
"1644.1,17,0"
"1644.2,15,0"
"1644.3,16,0"
"1644.4,24,0"
"1644.5,19,0"
"1644.6,18,0"
"1644.7,32,0"
"1644.8,12,0"
"1644.9,15,0"
"1645,14,0"
"1645.1,17,0"
"1645.2,12,0"
"1645.3,18,0"
"1645.4,13,0"
"1645.5,20,0"
"1645.6,18,0"
"1645.7,18,0"
"1645.8,16,0"
"1645.9,23,0"
"1646,14,0"
"1646.1,18,0"
"1646.2,14,0"
"1646.3,16,0"
"1646.4,15,0"
"1646.5,15,0"
"1646.6,17,0"
"1646.7,20,0"
"1646.8,16,0"
"1646.9,57,0"
"1647,25,0"
"1647.1,18,0"
"1647.2,15,0"
"1647.3,18,0"
"1647.4,16,0"
"1647.5,19,0"
"1647.6,16,0"
"1647.7,17,0"
"1647.8,19,0"
"1647.9,17,0"
"1648,15,0"
"1648.1,19,2"
"1648.2,16,0"
"1648.3,16,0"
"1648.4,15,0"
"1648.5,15,0"
"1648.6,16,0"
"1648.7,16,0"
"1648.8,17,0"
"1648.9,18,0"
"1649,15,0"
"1649.1,17,0"
"1649.2,16,0"
"1649.3,15,0"
"1649.4,16,0"
"1649.5,18,0"
"1649.6,18,0"
"1649.7,36,0"
"1649.8,21,0"
"1649.9,15,0"
"1650,15,0"
"1650.1,15,0"
"1650.2,12,0"
"1650.3,14,0"
"1650.4,13,0"
"1650.5,16,0"
"1650.6,17,0"
"1650.7,15,0"
"1650.8,20,0"
"1650.9,17,0"
"1651,16,0"
"1651.1,15,0"
"1651.2,17,0"
"1651.3,20,0"
"1651.4,14,0"
"1651.5,16,0"
"1651.6,20,0"
"1651.7,19,0"
"1651.8,21,0"
"1651.9,19,0"
"1652,16,0"
"1652.1,18,0"
"1652.2,17,0"
"1652.3,18,0"
"1652.4,20,0"
"1652.5,14,0"
"1652.6,16,0"
"1652.7,16,0"
"1652.8,21,0"
"1652.9,21,0"
"1653,14,0"
"1653.1,18,0"
"1653.2,17,0"
"1653.3,16,0"
"1653.4,16,0"
"1653.5,16,0"
"1653.6,19,0"
"1653.7,19,0"
"1653.8,22,0"
"1653.9,25,0"
"1654,17,0"
"1654.1,21,0"
"1654.2,15,0"
"1654.3,15,0"
"1654.4,15,0"
"1654.5,18,0"
"1654.6,19,0"
"1654.7,31,0"
"1654.8,16,0"
"1654.9,12,0"
"1655,20,0"
"1655.1,14,0"
"1655.2,49,1"
"1655.3,45,0"
"1655.4,37,1"
"1655.5,23,0"
"1655.6,16,0"
"1655.7,21,0"
"1655.8,19,0"
"1655.9,16,0"
"1656,14,0"
"1656.1,98,0"
"1656.2,96,0"
"1656.3,16,0"
"1656.4,310,0"
"1656.5,783,0"
"1656.6,787,0"
"1656.7,135,0"
"1656.8,12,0"
"1656.9,15,0"
"1657,15,0"
"1657.1,15,0"
"1657.2,17,0"
"1657.3,17,0"
"1657.4,18,0"
"1657.5,23,0"
"1657.6,79,0"
"1657.7,17,0"
"1657.8,18,0"
"1657.9,17,0"
"1658,16,0"
"1658.1,18,0"
"1658.2,19,0"
"1658.3,19,0"
"1658.4,15,0"
"1658.5,16,0"
"1658.6,19,0"
"1658.7,18,0"
"1658.8,15,0"
"1658.9,16,0"
"1659,16,0"
"1659.1,17,0"
"1659.2,17,0"
"1659.3,17,0"
"1659.4,15,0"
"1659.5,20,0"
"1659.6,22,0"
"1659.7,36,0"
"1659.8,13,0"
"1659.9,776,0"
"1660,383,0"
"1660.1,20,0"
"1660.2,14,0"
"1660.3,14,0"
"1660.4,15,0"
"1660.5,15,0"
"1660.6,17,0"
"1660.7,16,0"
"1660.8,16,0"
"1660.9,18,0"
"1661,16,0"
"1661.1,17,0"
"1661.2,58,0"
"1661.3,14,0"
"1661.4,15,0"
"1661.5,16,0"
"1661.6,19,0"
"1661.7,16,0"
"1661.8,16,0"
"1661.9,20,0"
"1662,20,0"
"1662.1,16,0"
"1662.2,18,0"
"1662.3,17,0"
"1662.4,16,0"
"1662.5,19,0"
"1662.6,22,0"
"1662.7,15,0"
"1662.8,22,0"
"1662.9,18,0"
"1663,16,0"
"1663.1,15,0"
"1663.2,16,0"
"1663.3,18,0"
"1663.4,16,0"
"1663.5,19,0"
"1663.6,21,0"
"1663.7,18,0"
"1663.8,17,0"
"1663.9,17,0"
"1664,14,0"
"1664.1,17,0"
"1664.2,18,0"
"1664.3,16,0"
"1664.4,16,0"
"1664.5,17,0"
"1664.6,19,0"
"1664.7,32,0"
"1664.8,13,1"
"1664.9,17,0"
"1665,15,1"
"1665.1,17,2"
"1665.2,13,0"
"1665.3,18,0"
"1665.4,15,0"
"1665.5,21,0"
"1665.6,18,0"
"1665.7,20,0"
"1665.8,17,0"
"1665.9,18,0"
"1666,21,0"
"1666.1,16,0"
"1666.2,23,0"
"1666.3,18,0"
"1666.4,16,0"
"1666.5,16,0"
"1666.6,19,0"
"1666.7,15,0"
"1666.8,17,0"
"1666.9,19,0"
"1667,15,0"
"1667.1,17,0"
"1667.2,16,0"
"1667.3,16,0"
"1667.4,16,0"
"1667.5,19,0"
"1667.6,19,0"
"1667.7,22,0"
"1667.8,19,0"
"1667.9,19,0"
"1668,19,0"
"1668.1,19,0"
"1668.2,831,0"
"1668.3,494,0"
"1668.4,15,0"
"1668.5,19,0"
"1668.6,18,0"
"1668.7,16,0"
"1668.8,16,0"
"1668.9,19,0"
"1669,16,0"
"1669.1,17,0"
"1669.2,18,0"
"1669.3,16,0"
"1669.4,16,0"
"1669.5,19,0"
"1669.6,18,0"
"1669.7,33,0"
"1669.8,16,0"
"1669.9,18,0"
"1670,14,0"
"1670.1,20,0"
"1670.2,14,0"
"1670.3,22,0"
"1670.4,16,0"
"1670.5,17,0"
"1670.6,24,0"
"1670.7,15,0"
"1670.8,17,0"
"1670.9,17,0"
"1671,15,0"
"1671.1,32,0"
"1671.2,18,0"
"1671.3,26,0"
"1671.4,17,0"
"1671.5,17,0"
"1671.6,331,0"
"1671.7,622,0"
"1671.8,21,0"
"1671.9,18,0"
"1672,15,0"
"1672.1,17,0"
"1672.2,15,0"
"1672.3,18,0"
"1672.4,15,0"
"1672.5,20,4"
"1672.6,17,0"
"1672.7,15,0"
"1672.8,17,0"
"1672.9,18,0"
"1673,16,0"
"1673.1,18,0"
"1673.2,20,0"
"1673.3,21,0"
"1673.4,16,0"
"1673.5,26,0"
"1673.6,24,0"
"1673.7,19,0"
"1673.8,16,0"
"1673.9,18,0"
"1674,22,0"
"1674.1,19,2"
"1674.2,17,0"
"1674.3,18,0"
"1674.4,16,0"
"1674.5,18,0"
"1674.6,16,0"
"1674.7,38,0"
"1674.8,16,0"
"1674.9,15,0"
"1675,14,0"
"1675.1,16,0"
"1675.2,14,0"
"1675.3,14,0"
"1675.4,18,0"
"1675.5,19,0"
"1675.6,21,0"
"1675.7,26,0"
"1675.8,21,0"
"1675.9,18,0"
"1676,15,0"
"1676.1,17,0"
"1676.2,18,0"
"1676.3,18,0"
"1676.4,18,2"
"1676.5,16,0"
"1676.6,19,0"
"1676.7,20,0"
"1676.8,15,0"
"1676.9,19,0"
"1677,18,0"
"1677.1,17,0"
"1677.2,17,0"
"1677.3,18,0"
"1677.4,18,0"
"1677.5,19,0"
"1677.6,18,0"
"1677.7,16,0"
"1677.8,20,0"
"1677.9,20,0"
"1678,713,0"
"1678.1,336,0"
"1678.2,24,0"
"1678.3,15,0"
"1678.4,16,0"
"1678.5,18,0"
"1678.6,18,0"
"1678.7,18,0"
"1678.8,16,0"
"1678.9,17,0"
"1679,19,0"
"1679.1,17,0"
"1679.2,15,0"
"1679.3,16,0"
"1679.4,15,0"
"1679.5,17,0"
"1679.6,18,0"
"1679.7,39,0"
"1679.8,12,0"
"1679.9,13,0"
"1680,17,0"
"1680.1,16,0"
"1680.2,11,0"
"1680.3,14,0"
"1680.4,17,0"
"1680.5,16,0"
"1680.6,17,0"
"1680.7,19,0"
"1680.8,16,0"
"1680.9,16,0"
"1681,19,0"
"1681.1,17,0"
"1681.2,16,0"
"1681.3,14,0"
"1681.4,21,0"
"1681.5,18,0"
"1681.6,21,0"
"1681.7,18,0"
"1681.8,15,0"
"1681.9,18,0"
"1682,14,0"
"1682.1,17,0"
"1682.2,16,0"
"1682.3,16,0"
"1682.4,18,0"
"1682.5,16,0"
"1682.6,19,0"
"1682.7,17,0"
"1682.8,17,0"
"1682.9,17,0"
"1683,15,0"
"1683.1,17,0"
"1683.2,17,0"
"1683.3,688,0"
"1683.4,379,0"
"1683.5,19,0"
"1683.6,18,0"
"1683.7,15,0"
"1683.8,16,0"
"1683.9,18,0"
"1684,20,0"
"1684.1,17,0"
"1684.2,18,0"
"1684.3,16,0"
"1684.4,22,0"
"1684.5,15,0"
"1684.6,20,0"
"1684.7,34,0"
"1684.8,13,0"
"1684.9,15,0"
"1685,14,0"
"1685.1,16,0"
"1685.2,13,0"
"1685.3,12,0"
"1685.4,19,0"
"1685.5,16,0"
"1685.6,18,0"
"1685.7,15,0"
"1685.8,17,0"
"1685.9,21,0"
"1686,15,0"
"1686.1,17,0"
"1686.2,14,0"
"1686.3,16,0"
"1686.4,16,0"
"1686.5,17,0"
"1686.6,16,0"
"1686.7,15,0"
"1686.8,16,0"
"1686.9,17,0"
"1687,15,0"
"1687.1,16,0"
"1687.2,15,0"
"1687.3,18,0"
"1687.4,17,0"
"1687.5,19,0"
"1687.6,17,0"
"1687.7,17,0"
"1687.8,17,0"
"1687.9,17,0"
"1688,18,0"
"1688.1,16,0"
"1688.2,15,0"
"1688.3,16,0"
"1688.4,18,0"
"1688.5,18,0"
"1688.6,17,0"
"1688.7,14,0"
"1688.8,16,0"
"1688.9,18,2"
"1689,16,0"
"1689.1,16,0"
"1689.2,17,0"
"1689.3,32,0"
"1689.4,897,0"
"1689.5,25,0"
"1689.6,24,0"
"1689.7,34,0"
"1689.8,16,0"
"1689.9,20,0"
"1690,15,0"
"1690.1,14,0"
"1690.2,16,0"
"1690.3,15,0"
"1690.4,15,0"
"1690.5,16,0"
"1690.6,17,0"
"1690.7,15,0"
"1690.8,15,0"
"1690.9,23,0"
"1691,19,0"
"1691.1,17,0"
"1691.2,15,0"
"1691.3,17,0"
"1691.4,14,0"
"1691.5,18,0"
"1691.6,19,0"
"1691.7,15,0"
"1691.8,16,0"
"1691.9,17,0"
"1692,18,0"
"1692.1,16,0"
"1692.2,15,0"
"1692.3,18,0"
"1692.4,18,0"
"1692.5,17,0"
"1692.6,17,0"
"1692.7,14,0"
"1692.8,19,0"
"1692.9,18,0"
"1693,17,0"
"1693.1,19,2"
"1693.2,20,0"
"1693.3,18,0"
"1693.4,16,0"
"1693.5,18,0"
"1693.6,17,0"
"1693.7,20,0"
"1693.8,15,0"
"1693.9,20,0"
"1694,16,0"
"1694.1,16,0"
"1694.2,17,0"
"1694.3,17,0"
"1694.4,15,0"
"1694.5,25,0"
"1694.6,18,0"
"1694.7,31,0"
"1694.8,20,0"
"1694.9,180,0"
"1695,111,0"
"1695.1,473,0"
"1695.2,887,0"
"1695.3,296,0"
"1695.4,12,0"
"1695.5,123,0"
"1695.6,18,0"
"1695.7,24,0"
"1695.8,19,0"
"1695.9,18,0"
"1696,26,0"
"1696.1,18,0"
"1696.2,15,0"
"1696.3,15,0"
"1696.4,18,0"
"1696.5,14,0"
"1696.6,18,0"
"1696.7,23,0"
"1696.8,16,0"
"1696.9,20,0"
"1697,22,0"
"1697.1,18,0"
"1697.2,16,0"
"1697.3,15,0"
"1697.4,15,0"
"1697.5,20,0"
"1697.6,17,0"
"1697.7,23,0"
"1697.8,17,0"
"1697.9,16,0"
"1698,18,0"
"1698.1,14,0"
"1698.2,12,0"
"1698.3,12,0"
"1698.4,16,0"
"1698.5,35,0"
"1698.6,34,0"
"1698.7,53,0"
"1698.8,52,0"
"1698.9,53,0"
"1699,24,0"
"1699.1,49,0"
"1699.2,45,0"
"1699.3,33,0"
"1699.4,17,0"
"1699.5,13,0"
"1699.6,17,0"
"1699.7,29,0"
"1699.8,16,0"
"1699.9,19,0"
"1700,17,0"
"1700.1,16,0"
"1700.2,13,0"
"1700.3,13,0"
"1700.4,12,0"
"1700.5,14,0"
"1700.6,27,0"
"1700.7,51,0"
"1700.8,50,0"
"1700.9,109,0"
"1701,34,0"
"1701.1,15,0"
"1701.2,17,0"
"1701.3,16,0"
"1701.4,19,0"
"1701.5,14,0"
"1701.6,18,0"
"1701.7,13,0"
"1701.8,27,0"
"1701.9,57,0"
"1702,51,0"
"1702.1,44,0"
"1702.2,25,0"
"1702.3,16,0"
"1702.4,15,0"
"1702.5,18,0"
"1702.6,15,0"
"1702.7,12,0"
"1702.8,20,0"
"1702.9,15,0"
"1703,18,0"
"1703.1,13,0"
"1703.2,13,0"
"1703.3,16,0"
"1703.4,13,0"
"1703.5,490,0"
"1703.6,907,0"
"1703.7,15,0"
"1703.8,14,0"
"1703.9,18,0"
"1704,14,0"
"1704.1,14,0"
"1704.2,14,0"
"1704.3,13,0"
"1704.4,20,0"
"1704.5,14,0"
"1704.6,15,0"
"1704.7,15,0"
"1704.8,34,0"
"1704.9,18,0"
"1705,15,0"
"1705.1,18,0"
"1705.2,13,0"
"1705.3,20,0"
"1705.4,23,0"
"1705.5,26,0"
"1705.6,20,0"
"1705.7,15,0"
"1705.8,20,0"
"1705.9,16,0"
"1706,16,0"
"1706.1,27,0"
"1706.2,21,0"
"1706.3,278,0"
"1706.4,208,0"
"1706.5,236,0"
"1706.6,24,0"
"1706.7,15,0"
"1706.8,14,0"
"1706.9,21,0"
"1707,45,0"
"1707.1,51,0"
"1707.2,22,0"
"1707.3,30,0"
"1707.4,52,0"
"1707.5,46,0"
"1707.6,21,0"
"1707.7,12,0"
"1707.8,16,0"
"1707.9,18,0"
"1708,13,0"
"1708.1,19,0"
"1708.2,13,0"
"1708.3,14,0"
"1708.4,16,0"
"1708.5,14,0"
"1708.6,18,0"
"1708.7,11,0"
"1708.8,15,0"
"1708.9,15,0"
"1709,15,0"
"1709.1,18,0"
"1709.2,16,0"
"1709.3,13,0"
"1709.4,14,0"
"1709.5,15,0"
"1709.6,15,0"
"1709.7,14,0"
"1709.8,30,0"
"1709.9,15,0"
"1710,16,0"
"1710.1,111,2"
"1710.2,869,0"
"1710.3,12,0"
"1710.4,17,0"
"1710.5,15,0"
"1710.6,19,0"
"1710.7,17,0"
"1710.8,37,0"
"1710.9,30,0"
"1711,15,0"
"1711.1,13,0"
"1711.2,107,0"
"1711.3,106,0"
"1711.4,88,0"
"1711.5,114,0"
"1711.6,96,0"
"1711.7,61,0"
"1711.8,129,0"
"1711.9,126,0"
"1712,197,0"
"1712.1,35,0"
"1712.2,40,0"
"1712.3,92,0"
"1712.4,30,0"
"1712.5,21,1"
"1712.6,56,2"
"1712.7,19,0"
"1712.8,26,0"
"1712.9,15,0"
"1713,22,0"
"1713.1,16,0"
"1713.2,16,0"
"1713.3,17,0"
"1713.4,17,0"
"1713.5,24,0"
"1713.6,22,0"
"1713.7,15,0"
"1713.8,15,0"
"1713.9,19,0"
"1714,58,0"
"1714.1,17,0"
"1714.2,12,0"
"1714.3,15,0"
"1714.4,59,0"
"1714.5,38,0"
"1714.6,58,0"
"1714.7,22,0"
"1714.8,35,0"
"1714.9,31,0"
"1715,62,0"
"1715.1,45,0"
"1715.2,55,0"
"1715.3,45,0"
"1715.4,49,0"
"1715.5,638,0"
"1715.6,197,0"
"1715.7,18,0"
"1715.8,19,0"
"1715.9,15,0"
"1716,14,0"
"1716.1,13,0"
"1716.2,13,0"
"1716.3,51,0"
"1716.4,22,1"
"1716.5,13,0"
"1716.6,13,0"
"1716.7,14,0"
"1716.8,12,0"
"1716.9,33,0"
"1717,15,0"
"1717.1,14,0"
"1717.2,14,0"
"1717.3,29,0"
"1717.4,17,0"
"1717.5,19,0"
"1717.6,20,0"
"1717.7,15,0"
"1717.8,18,0"
"1717.9,18,0"
"1718,16,0"
"1718.1,16,0"
"1718.2,19,0"
"1718.3,17,0"
"1718.4,18,0"
"1718.5,18,0"
"1718.6,19,0"
"1718.7,16,0"
"1718.8,18,0"
"1718.9,16,0"
"1719,18,0"
"1719.1,16,1"
"1719.2,17,1"
"1719.3,27,0"
"1719.4,15,0"
"1719.5,19,0"
"1719.6,28,0"
"1719.7,22,0"
"1719.8,32,0"
"1719.9,14,0"
"1720,15,0"
"1720.1,13,0"
"1720.2,14,0"
"1720.3,20,0"
"1720.4,13,0"
"1720.5,18,0"
"1720.6,211,0"
"1720.7,815,0"
"1720.8,185,0"
"1720.9,18,0"
"1721,14,0"
"1721.1,18,0"
"1721.2,15,0"
"1721.3,15,0"
"1721.4,20,1"
"1721.5,23,1"
"1721.6,22,0"
"1721.7,20,0"
"1721.8,15,0"
"1721.9,17,0"
"1722,17,0"
"1722.1,17,0"
"1722.2,15,0"
"1722.3,14,0"
"1722.4,15,0"
"1722.5,14,0"
"1722.6,18,0"
"1722.7,17,0"
"1722.8,17,0"
"1722.9,18,0"
"1723,16,0"
"1723.1,17,0"
"1723.2,13,0"
"1723.3,16,0"
"1723.4,15,0"
"1723.5,18,0"
"1723.6,19,0"
"1723.7,16,0"
"1723.8,15,0"
"1723.9,18,0"
"1724,15,0"
"1724.1,18,0"
"1724.2,14,0"
"1724.3,16,0"
"1724.4,17,0"
"1724.5,20,0"
"1724.6,18,0"
"1724.7,15,0"
"1724.8,32,0"
"1724.9,16,0"
"1725,29,0"
"1725.1,222,0"
"1725.2,448,0"
"1725.3,14,0"
"1725.4,21,0"
"1725.5,17,0"
"1725.6,20,0"
"1725.7,16,0"
"1725.8,15,0"
"1725.9,18,0"
"1726,25,0"
"1726.1,18,0"
"1726.2,17,0"
"1726.3,15,0"
"1726.4,16,0"
"1726.5,16,0"
"1726.6,19,0"
"1726.7,15,0"
"1726.8,16,0"
"1726.9,18,0"
"1727,16,0"
"1727.1,16,0"
"1727.2,15,0"
"1727.3,15,0"
"1727.4,16,0"
"1727.5,16,0"
"1727.6,17,0"
"1727.7,15,0"
"1727.8,21,0"
"1727.9,18,0"
"1728,17,0"
"1728.1,16,0"
"1728.2,14,0"
"1728.3,14,0"
"1728.4,16,0"
"1728.5,15,0"
"1728.6,15,0"
"1728.7,15,0"
"1728.8,16,0"
"1728.9,18,0"
"1729,17,0"
"1729.1,16,0"
"1729.2,14,0"
"1729.3,14,0"
"1729.4,27,0"
"1729.5,21,0"
"1729.6,22,0"
"1729.7,14,0"
"1729.8,34,0"
"1729.9,15,0"
"1730,15,0"
"1730.1,15,0"
"1730.2,27,0"
"1730.3,13,0"
"1730.4,13,0"
"1730.5,517,0"
"1730.6,354,0"
"1730.7,16,0"
"1730.8,15,0"
"1730.9,18,0"
"1731,14,0"
"1731.1,19,0"
"1731.2,16,0"
"1731.3,15,0"
"1731.4,15,0"
"1731.5,16,0"
"1731.6,19,0"
"1731.7,15,0"
"1731.8,16,0"
"1731.9,18,0"
"1732,17,0"
"1732.1,19,0"
"1732.2,16,0"
"1732.3,16,0"
"1732.4,14,0"
"1732.5,14,0"
"1732.6,15,0"
"1732.7,14,0"
"1732.8,18,0"
"1732.9,51,0"
"1733,51,0"
"1733.1,32,0"
"1733.2,23,0"
"1733.3,17,0"
"1733.4,17,0"
"1733.5,15,0"
"1733.6,14,0"
"1733.7,13,0"
"1733.8,12,0"
"1733.9,19,2"
"1734,15,0"
"1734.1,14,0"
"1734.2,13,0"
"1734.3,14,0"
"1734.4,13,0"
"1734.5,15,0"
"1734.6,13,0"
"1734.7,16,0"
"1734.8,29,0"
"1734.9,20,0"
"1735,18,0"
"1735.1,16,0"
"1735.2,14,0"
"1735.3,16,0"
"1735.4,13,0"
"1735.5,25,0"
"1735.6,21,0"
"1735.7,27,0"
"1735.8,19,0"
"1735.9,21,0"
"1736,20,0"
"1736.1,18,0"
"1736.2,19,0"
"1736.3,21,0"
"1736.4,684,0"
"1736.5,624,0"
"1736.6,21,0"
"1736.7,17,0"
"1736.8,15,0"
"1736.9,17,0"
"1737,17,0"
"1737.1,16,0"
"1737.2,18,0"
"1737.3,16,0"
"1737.4,19,0"
"1737.5,23,0"
"1737.6,24,0"
"1737.7,15,0"
"1737.8,17,0"
"1737.9,19,0"
"1738,15,0"
"1738.1,20,2"
"1738.2,17,0"
"1738.3,20,0"
"1738.4,16,0"
"1738.5,14,0"
"1738.6,18,0"
"1738.7,15,0"
"1738.8,17,0"
"1738.9,17,0"
"1739,17,0"
"1739.1,17,0"
"1739.2,18,0"
"1739.3,18,0"
"1739.4,18,0"
"1739.5,45,0"
"1739.6,18,0"
"1739.7,16,0"
"1739.8,30,0"
"1739.9,20,0"
"1740,14,0"
"1740.1,15,0"
"1740.2,14,0"
"1740.3,17,0"
"1740.4,11,0"
"1740.5,14,0"
"1740.6,19,0"
"1740.7,16,0"
"1740.8,15,0"
"1740.9,17,0"
"1741,16,0"
"1741.1,17,0"
"1741.2,16,0"
"1741.3,16,0"
"1741.4,18,0"
"1741.5,19,0"
"1741.6,21,0"
"1741.7,17,0"
"1741.8,408,0"
"1741.9,801,0"
"1742,369,0"
"1742.1,18,0"
"1742.2,16,0"
"1742.3,15,0"
"1742.4,19,0"
"1742.5,17,0"
"1742.6,18,0"
"1742.7,27,0"
"1742.8,17,0"
"1742.9,17,0"
"1743,17,0"
"1743.1,22,0"
"1743.2,15,0"
"1743.3,18,0"
"1743.4,15,0"
"1743.5,17,0"
"1743.6,16,0"
"1743.7,24,0"
"1743.8,16,0"
"1743.9,30,0"
"1744,19,0"
"1744.1,17,0"
"1744.2,17,0"
"1744.3,17,0"
"1744.4,17,0"
"1744.5,17,0"
"1744.6,18,0"
"1744.7,20,0"
"1744.8,33,0"
"1744.9,23,0"
"1745,94,0"
"1745.1,13,0"
"1745.2,14,0"
"1745.3,12,0"
"1745.4,15,0"
"1745.5,15,0"
